date,interval,start_slot,end_slot,emergency_kWh
2025-02-05,20:30-20:40,123,124,63.64457750000065
2025-02-06,07:50-08:10,47,49,29.40809999999999
2025-02-07,20:50-21:10,125,127,36.76728333333307
2025-02-08,20:40-20:50,124,125,86.21056233333798
2025-02-08,21:30-21:40,129,130,17.761743500000307
2025-02-09,06:00-06:10,36,37,1.6070333333333338
2025-02-09,10:20-10:50,62,65,542.568986666669
2025-02-09,20:10-21:10,121,127,1538.5110576666675
2025-02-09,21:20-21:40,128,130,29.89766616666675
2025-02-10,21:20-21:50,128,131,26.8910508333342
2025-02-11,06:00-06:10,36,37,5.328050000000076
2025-02-11,09:40-10:40,58,64,644.8017424999998
2025-02-11,20:30-21:40,123,130,516.4166998333374
2025-02-12,20:30-21:50,123,131,633.3264393333374
2025-02-13,20:30-21:00,123,126,157.6422911666698
2025-02-13,21:30-21:40,129,130,1.1815201666667896
2025-02-14,08:20-08:30,50,51,36.4101088333302
2025-02-14,20:40-20:50,124,125,328.2933339999977
2025-02-15,20:40-21:50,124,131,236.30901666666352
2025-02-16,05:50-06:10,35,37,36.590699999999856
2025-02-16,06:20-06:30,38,39,7.60666666666657
2025-02-16,10:10-10:50,61,65,493.08005400000036
2025-02-16,20:30-20:40,123,124,308.8388843333324
2025-02-16,21:40-21:50,130,131,13.447862166666733
2025-02-17,06:00-06:10,36,37,2.736599999999953
2025-02-17,20:30-20:40,123,124,207.39209966666004
2025-02-18,05:50-06:00,35,36,34.206666666666706
2025-02-18,20:20-20:40,122,124,831.2253469999941
2025-02-19,05:50-06:00,35,36,27.0
2025-02-19,06:20-06:30,38,39,45.472916666666606
2025-02-19,09:20-10:40,56,64,1032.2440133333312
2025-02-19,20:30-21:20,123,128,520.3065125000044
2025-02-19,21:40-21:50,130,131,1.259275500000081
2025-02-20,06:00-06:20,36,38,49.46621666666658
2025-02-20,20:30-21:20,123,128,185.1644763333319
2025-02-22,20:40-20:50,124,125,213.83662083333002
2025-02-23,06:00-06:10,36,37,9.445366666666814
2025-02-23,20:30-20:50,123,125,49.961616166664726
2025-02-23,21:00-21:30,126,129,50.75523333333338
2025-02-23,21:40-21:50,130,131,1.2203053333335214
2025-02-24,06:00-06:20,36,38,53.1170166666667
2025-02-24,20:30-21:00,123,126,474.42451349999646
2025-02-25,05:50-06:00,35,36,16.161666666666633
2025-02-25,06:10-06:30,37,39,34.8291333333334
2025-02-25,20:40-21:50,124,131,114.37288333333177
2025-02-26,09:30-10:00,57,60,87.15868666666893
2025-02-26,20:00-20:40,120,124,2284.3967128333375
2025-02-27,05:50-06:00,35,36,0.5766666666665969
2025-02-27,09:00-10:20,54,62,1468.012441666666
2025-02-27,20:30-20:50,123,125,173.1359446666611
2025-02-27,21:20-21:40,128,130,22.291714666666895
2025-02-28,21:30-21:50,129,131,165.50863933332954
2025-03-01,20:40-21:20,124,128,262.55608416666735
2025-03-02,20:10-21:10,121,127,1968.0008949999942
2025-03-02,21:20-21:40,128,130,63.39559749999971
2025-03-03,20:30-21:30,123,129,420.1111333333324
2025-03-04,20:40-21:00,124,126,21.615483333333124
2025-03-04,21:30-21:50,129,131,10.532058499999788
2025-03-05,20:30-20:50,123,125,122.39536666666766
2025-03-05,21:10-21:20,127,128,18.994399999999835
2025-03-06,20:30-21:10,123,127,566.3735838333378
2025-03-08,07:20-08:00,44,48,285.6424811666675
2025-03-09,09:50-10:10,59,61,38.63844149999326
2025-03-09,20:30-20:40,123,124,68.03848333333053
2025-03-09,20:50-21:00,125,126,9.25765966666679
2025-03-10,09:10-10:20,55,62,826.4391694999993
2025-03-10,19:50-20:40,119,124,3080.5331191666683
2025-03-11,20:30-20:40,123,124,539.3890089999973
2025-03-11,21:10-21:30,127,129,17.296628333333114
2025-03-12,20:30-20:40,123,124,166.28660883333112
2025-03-12,21:00-21:10,126,127,13.440593333333391
2025-03-13,09:10-11:00,55,66,1512.7427538333345
2025-03-13,19:50-20:50,119,125,3420.403152
2025-03-14,07:10-07:50,43,47,335.3131128333298
2025-03-14,20:40-20:50,124,125,24.578449999999805
2025-03-14,21:30-21:40,129,130,59.78955216666702
2025-03-15,07:20-07:50,44,47,162.42791698205417
2025-03-15,20:40-21:40,124,130,352.07141683333083
2025-03-16,05:50-06:00,35,36,1.6400000000001
2025-03-16,20:30-20:50,123,125,413.2735544999988
2025-03-18,08:20-10:00,50,60,1833.6170666666635
2025-03-18,20:10-20:50,121,125,1505.3411860000037
2025-03-20,20:10-20:40,121,124,1778.3920349999996
2025-03-20,21:20-21:50,128,131,37.71128583333359
2025-03-21,07:00-07:40,42,46,351.75020366666865
2025-03-21,20:40-20:50,124,125,50.028416666666374
2025-03-21,21:00-21:50,126,131,154.5528666666669
2025-03-23,20:30-20:40,123,124,265.26741716667095
2025-03-23,20:50-21:10,125,127,34.02208983333353
2025-03-24,20:20-20:50,122,125,1059.95711710905
2025-03-24,21:20-21:30,128,129,5.807998333332989
2025-03-25,09:00-10:40,54,64,899.2442941666698
2025-03-25,20:10-20:40,121,124,1783.5923459999972
2025-03-25,20:50-21:30,125,129,128.6919328333333
2025-03-26,20:30-20:40,123,124,130.42396050000116
2025-03-27,09:20-09:40,56,58,50.067192999995655
2025-03-27,20:00-21:10,120,127,2853.7510839465003
2025-03-27,21:30-21:50,129,131,52.483148666666736
2025-03-28,07:40-07:50,46,47,54.95432483333175
2025-03-29,20:40-21:40,124,130,370.259270499999
2025-03-30,08:50-09:30,53,57,405.8567763333332
2025-03-30,20:20-20:40,122,124,1444.8666256666643
2025-03-31,20:10-20:40,121,124,1951.9746898333306
2025-03-31,20:50-21:10,125,127,23.204573499999903
2025-03-31,21:20-21:50,128,131,41.36550433333334
2025-04-01,20:10-20:50,121,125,2094.912693166665
2025-04-01,21:40-21:50,130,131,14.332461500000225
2025-04-02,08:30-10:20,51,62,2059.1322115000053
2025-04-02,20:30-21:00,123,126,136.87205000000108
2025-04-02,21:10-21:30,127,129,1.735921833333191
2025-04-02,21:40-21:50,130,131,10.573734999999965
2025-04-03,20:20-20:40,122,124,1109.563442345678
2025-04-05,20:40-21:00,124,126,88.74687899999822
2025-04-05,21:30-21:50,129,131,177.11128233333577
2025-04-06,20:30-21:00,123,126,137.3534999999996
2025-04-06,21:30-21:50,129,131,44.5153843333331
2025-04-07,20:30-20:40,123,124,13.090849999997886
2025-04-07,21:10-21:20,127,128,3.3309005000002117
2025-04-08,08:30-09:40,51,58,764.014449999997
2025-04-08,20:30-20:40,123,124,529.74588433333
2025-04-08,21:00-21:30,126,129,68.95671299999974
2025-04-09,19:40-21:00,118,126,3897.704185666666
2025-04-10,20:30-21:00,123,126,579.0010148333306
2025-04-10,21:30-21:50,129,131,57.52583483333319
2025-04-11,07:10-07:20,43,44,12.179631166666308
2025-04-12,21:30-21:40,129,130,0.3691579999991461
2025-04-13,20:30-21:20,123,128,732.5829301666647
2025-04-14,20:30-20:50,123,125,219.83145600000046
2025-04-15,20:20-21:10,122,127,948.4890238333345
2025-04-15,21:40-21:50,130,131,24.077096000000004
2025-04-16,08:30-09:50,51,59,430.23724149999543
2025-04-16,19:40-20:40,118,124,3862.921386666664
