predictor,grouping,subset,n,mae_kW,bias_kW
L0,scope,all,48096,138.05211661140402,3.40917079246815
L0,shape_level,relative_high_z_ge_0.5,22236,139.35304138360615,-3.3354942699588177
L0,shape_level,relative_low_z_lt_0.5,25860,136.93350241052673,9.208643813664052
L0,shape_level,near_constant_template,0,,
L0,shape_slope,slope_rising,24519,134.61677427725644,3.846723843311674
L0,shape_slope,slope_falling,23577,141.6247152749729,2.954135662738652
L0,shape_slope,slope_level,0,,
L0,weekday_hour,wd0_h00,288,152.15634226886235,11.795546890957455
L0,weekday_hour,wd0_h01,288,154.48974606245886,14.02981781746074
L0,weekday_hour,wd0_h02,288,148.77927462074285,6.05612219517507
L0,weekday_hour,wd0_h03,288,143.69776094667583,7.4120961533209275
L0,weekday_hour,wd0_h04,288,136.35100483737372,2.122649092679132
L0,weekday_hour,wd0_h05,288,137.9787733009053,6.689606675648475
L0,weekday_hour,wd0_h06,288,135.1458297672569,1.5293776893581803
L0,weekday_hour,wd0_h07,288,133.63211381669592,3.049524903871969
L0,weekday_hour,wd0_h08,288,138.28289937862124,9.846343429419015
L0,weekday_hour,wd0_h09,288,136.31571470307426,10.610333030023687
L0,weekday_hour,wd0_h10,288,140.38541788891243,6.570285556070833
L0,weekday_hour,wd0_h11,288,141.11209337984948,5.528323054977158
L0,weekday_hour,wd0_h12,288,137.60691844768465,5.163723611739828
L0,weekday_hour,wd0_h13,288,151.70043758362374,4.351435707091298
L0,weekday_hour,wd0_h14,288,153.51547350942255,3.7949757842881473
L0,weekday_hour,wd0_h15,288,153.03832262964994,3.9326035802385206
L0,weekday_hour,wd0_h16,288,152.37972797478824,9.14127263683151
L0,weekday_hour,wd0_h17,288,171.42371659759226,4.715324055778208
L0,weekday_hour,wd0_h18,288,153.50782704091978,-1.4975326204807782
L0,weekday_hour,wd0_h19,288,143.48006144407705,6.145166494558026
L0,weekday_hour,wd0_h20,288,150.78596876175322,13.089921106921382
L0,weekday_hour,wd0_h21,288,144.4971571034735,13.097426818851204
L0,weekday_hour,wd0_h22,288,151.40230549145,7.3949114389069575
L0,weekday_hour,wd0_h23,288,164.5641381073188,9.58523235022645
L0,weekday_hour,wd1_h00,288,160.45854071682533,-10.54503884347688
L0,weekday_hour,wd1_h01,288,159.8058043008129,-11.913984043478527
L0,weekday_hour,wd1_h02,288,152.23911519278556,-8.829339154608043
L0,weekday_hour,wd1_h03,288,149.55300397938825,-2.2890181867771244
L0,weekday_hour,wd1_h04,288,157.854480050138,-7.4188638208786415
L0,weekday_hour,wd1_h05,288,135.1479369514925,-6.8586260279222495
L0,weekday_hour,wd1_h06,288,130.36180006733613,-3.4671516195895595
L0,weekday_hour,wd1_h07,288,144.4908075189031,0.17262736440224874
L0,weekday_hour,wd1_h08,288,138.2786091594552,3.729828982541095
L0,weekday_hour,wd1_h09,288,144.1638830719472,1.4382555402496753
L0,weekday_hour,wd1_h10,288,143.8523092894652,-5.81507770268567
L0,weekday_hour,wd1_h11,288,136.0451267541261,1.1418808543511874
L0,weekday_hour,wd1_h12,288,141.46407845390303,-4.281573793552614
L0,weekday_hour,wd1_h13,288,173.52491488700085,-12.149381265412337
L0,weekday_hour,wd1_h14,288,166.00011856560457,-14.93584061276891
L0,weekday_hour,wd1_h15,288,147.18039383790307,-12.699941585392017
L0,weekday_hour,wd1_h16,288,164.03791284244141,-16.41813652958321
L0,weekday_hour,wd1_h17,288,160.42319420293572,-17.14865070273588
L0,weekday_hour,wd1_h18,288,146.67526986433285,-6.973490231168942
