target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,constant_new_columns,n_template_days,near_constant_template_days,correction_min_kW,correction_max_kW,reason,train_first,train_last,prediction_min_kW,prediction_max_kW
load,1,2025-01-02,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,2,2025-01-03,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,3,2025-01-04,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,4,2025-01-05,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,5,2025-01-06,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,6,2025-01-07,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,7,2025-01-08,0,0,False,feature_history_fallback,0,,,,0,0,,,day_index<8: published naive fallback,,,,
load,8,2025-01-09,0,0,False,insufficient_history,0,,,,0,0,,,train_days=0<14,,,,
load,9,2025-01-10,1,0,False,insufficient_history,0,,,,0,0,,,train_days=1<14,,,,
load,10,2025-01-11,2,0,False,insufficient_history,0,,,,0,0,,,train_days=2<14,,,,
load,11,2025-01-12,3,0,False,insufficient_history,0,,,,0,0,,,train_days=3<14,,,,
load,12,2025-01-13,4,0,False,insufficient_history,0,,,,0,0,,,train_days=4<14,,,,
load,13,2025-01-14,5,0,False,insufficient_history,0,,,,0,0,,,train_days=5<14,,,,
load,14,2025-01-15,6,0,False,insufficient_history,0,,,,0,0,,,train_days=6<14,,,,
load,15,2025-01-16,7,0,False,insufficient_history,0,,,,0,0,,,train_days=7<14,,,,
load,16,2025-01-17,8,0,False,insufficient_history,0,,,,0,0,,,train_days=8<14,,,,
load,17,2025-01-18,9,0,False,insufficient_history,0,,,,0,0,,,train_days=9<14,,,,
load,18,2025-01-19,10,0,False,insufficient_history,0,,,,0,0,,,train_days=10<14,,,,
load,19,2025-01-20,11,0,False,insufficient_history,0,,,,0,0,,,train_days=11<14,,,,
load,20,2025-01-21,12,0,False,insufficient_history,0,,,,0,0,,,train_days=12<14,,,,
load,21,2025-01-22,13,0,False,insufficient_history,0,,,,0,0,,,train_days=13<14,,,,
load,22,2025-01-23,14,2016,True,fitted,100,models/shape19/load_2025-01-23.txt,adacbda231aa6c6410be121ba60aca3527dcf11c56226572bc4ea2bf4c9f4067,,3,0,-242.47225936646691,214.37664306311586,,2025-01-09,2025-01-22,2776.556679691906,7350.3012060243345
load,23,2025-01-24,15,2160,True,fitted,100,models/shape19/load_2025-01-24.txt,589ce71b3a3f37d5fbc14c3a1a8d31dbb73baa19181794eacf617b040215844e,,3,0,-150.81389378753065,146.7082647755487,,2025-01-09,2025-01-23,2376.1112304404655,4602.395958052977
load,24,2025-01-25,16,2304,True,fitted,100,models/shape19/load_2025-01-25.txt,f1ec972ac71856f4af4ff247bc3f782cf4a45f7fd178c678635a1cc1832dec00,,3,0,-241.55182986465934,211.9443033303578,,2025-01-09,2025-01-24,2348.632538002307,4490.779626006106
load,25,2025-01-26,17,2448,True,fitted,100,models/shape19/load_2025-01-26.txt,a884d4a1d6a4d69465b6491acce0895639b6c2a9210b73cb4b914ffafbb753e3,,3,0,-233.605598809336,142.58583738022554,,2025-01-09,2025-01-25,3265.440102172514,7271.014481078807
load,26,2025-01-27,18,2592,True,fitted,100,models/shape19/load_2025-01-27.txt,b9df7c269b6014c5d75ad0e77830d088e324fb948e3ee14a7851a13c304d92ed,,3,0,-213.37950478287203,231.90066375016747,,2025-01-09,2025-01-26,3347.8241348157135,7335.782497430452
load,27,2025-01-28,19,2736,True,fitted,100,models/shape19/load_2025-01-28.txt,b3b3f6aed3180da2dfa2e68a99e5ef0c3f1c542acc63a05f8361da36ec5311bd,,3,0,-211.35073311720936,222.11380097601227,,2025-01-09,2025-01-27,3367.3677944737556,7275.032807015456
load,28,2025-01-29,20,2880,True,fitted,100,models/shape19/load_2025-01-29.txt,67c7275292996c55dad5267929113615789bd1578c071e9586e1dee18c7a1c49,,4,0,-227.94096159031668,222.77241871842156,,2025-01-09,2025-01-28,3253.6221707158884,7315.038266812228
load,29,2025-01-30,21,3024,True,fitted,100,models/shape19/load_2025-01-30.txt,a2020b61c4bfecf887ca1f2f3c096f09282acbfbe172e5cfdd7d02253c65b93c,,4,0,-224.6140267264266,230.5523375841948,,2025-01-09,2025-01-29,2742.2563734273235,7348.072400712457
load,30,2025-01-31,22,3168,True,fitted,100,models/shape19/load_2025-01-31.txt,8f04dbb7e043fc5f425420c4c5705a57603a7abf602741791ee888658c4965d4,,4,0,-224.65053849385964,189.49996693624541,,2025-01-09,2025-01-30,2388.0277138802658,4531.2200970594295
load,31,2025-02-01,23,3312,True,fitted,100,models/shape19/load_2025-02-01.txt,834b044f8c3ac0dec40d8efe574c8dd6c7b05923787ff535e8b225b3bc30d24e,,4,0,-228.22454457909524,182.5682110498334,,2025-01-09,2025-01-31,2404.165643419493,4488.413237849309
