date,emergency_kWh,emergency_cost_yuan
2025-02-01,0.0,0.0
2025-02-02,671.7780284484404,3676.5644632321964
2025-02-03,5.967151382907105,32.28920237835355
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,28.087841500901618,197.3548382506937
2025-02-07,33.297520971517486,141.04829883534805
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,90.06983380831139,468.04155038559793
2025-02-12,0.12571503963624764,0.6818783749870071
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,31.778161331546503,122.85570840877541
2025-02-16,57.89554354248139,172.05833349822845
2025-02-17,2.6872817192531784,13.856968185329015
2025-02-18,37.89915264842659,113.17387208772757
2025-02-19,389.22348897707434,1373.8027680061236
2025-02-20,51.29670542905565,188.65383371158197
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,31.62369379289571,116.76642963893518
2025-02-24,54.06165384964879,275.6285640441878
2025-02-25,65.73581765255312,336.7535433269596
2025-02-26,30.844311081885166,156.38474218149454
2025-02-27,8.002381901927833,40.92418104645894
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,233.5621369168756,992.9329785922281
2025-03-03,77.02375997854615,164.06677575204088
2025-03-04,0.6247333333333245,3.106486499999956
2025-03-05,6.6182999999999765,32.736535899999886
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,1.6399999999999864,8.081099999999934
2025-03-17,115.8335499999975,573.8757206666544
2025-03-18,0.0,0.0
2025-03-19,0.0,0.0
2025-03-20,70.32707989032198,354.2322234598669
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,39.46605839817536,199.62825674013
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.6939946352045343,4.017534943199049
2025-04-02,63.348183669292894,421.77220687015205
2025-04-03,0.0,0.0
2025-04-04,0.0,0.0
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,2.8519728351792084,12.913732997691454
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.8676961380231205,5.646532618185457
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,26.927410032936972,59.45572135272484
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,1890.5628721813514,9477.355502870338
2025-05-02,738.1269488601588,3041.2728066937702
2025-05-03,321.2210503532043,1374.3237764576468
2025-05-04,390.6530470497664,1995.4457293973737
2025-05-05,14.1252315065178,31.09172899150253
2025-05-06,0.0,0.0
2025-05-07,160.01787430443943,1046.8942517799178
2025-05-08,82.43748333333315,572.787227483332
2025-05-09,72.50983889695817,141.7458325769819
2025-05-10,281.679719044068,1338.547382243448
2025-05-11,319.3522078571877,848.0197511793815
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
2025-05-17,6.882839068390581,12.416641679376609
2025-05-18,5.236666666666565,34.42846499999933
2025-05-19,276.76373794848803,1910.5082032517505
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,2.5699999999999363,16.864339999999583
2025-05-23,0.0,0.0
2025-05-24,0.0,0.0
2025-05-25,8.312781475810311,53.92501343358149
2025-05-26,0.0,0.0
2025-05-27,173.2906876922767,871.5026788924074
2025-05-28,0.0,0.0
2025-05-29,17.38141680071817,116.87264656802898
2025-05-30,0.0,0.0
2025-05-31,0.0,0.0
2025-06-01,1618.7251362426216,6237.555927998205
2025-06-02,721.3925842990944,2206.6973549710146
2025-06-03,0.15166566795767267,1.042473968707063
2025-06-04,16.679055878914824,115.69395172293015
2025-06-05,81.6535126758929,567.9545751443165
2025-06-06,132.39755177181502,295.30672736345775
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,74.04731028939068,520.6981199620207
2025-06-10,561.8343810520938,2355.951009296803
2025-06-11,43.805712118377116,174.25625518967655
2025-06-12,7.646045298991908,53.644653817727225
2025-06-13,0.0,0.0
2025-06-14,0.0,0.0
2025-06-15,5.621689165317434,38.91356071133876
2025-06-16,80.32849751117112,543.7769851304168
2025-06-17,73.11081152642691,509.13100511089414
2025-06-18,61.98463877133224,427.4964766598398
2025-06-19,88.54304370466957,608.7036434436822
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,6.0958620865494595,42.759424606101184
2025-06-23,17.556958895077173,121.58252054362382
2025-06-24,0.0,0.0
2025-06-25,61.623599545938646,424.31291470989527
2025-06-26,65.6418862646226,459.833798323472
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,11.95705387876501,83.0497826245773
2025-06-30,66.97322394201194,472.51664318015276
2025-07-01,977.3378129292125,6069.603443898558
2025-07-02,282.88256653032863,1343.520948051206
2025-07-03,18.93764749540196,163.8409279167224
2025-07-04,220.79118523885347,510.1818552593367
2025-07-05,0.0,0.0
2025-07-06,297.84637171964835,2534.273551809488
2025-07-07,71.6375159638909,599.7928973923882
2025-07-08,26.1640114098891,219.69920380883877
2025-07-09,99.34611694080218,848.3800971671808
2025-07-10,188.15412764650807,1596.5807382054168
2025-07-11,25.442738232684974,122.54359310622397
2025-07-12,0.0,0.0
2025-07-13,172.54819145637896,1437.8063707962092
2025-07-14,6.240096150714294,53.667946944218286
2025-07-15,3.2912894124557397,27.898614704681076
2025-07-16,62.880326649520384,527.7742383819161
2025-07-17,50.26395566823123,420.5803473932345
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,8.373926530153653,70.11422763587585
2025-07-21,4.179748373203552,36.19035128938295
2025-07-22,161.18117152819468,1359.0959165635445
2025-07-23,4.181868097212373,35.81150323209485
2025-07-24,3.5863781488640143,29.77231820279462
2025-07-25,0.0,0.0
2025-07-26,81.76160890232316,530.1831529271145
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,97.9007239513162,846.6320460497814
2025-07-30,0.0,0.0
2025-07-31,5.822884399304257,48.99083789354638
2025-08-01,0.0,0.0
2025-08-02,12.107073205204436,56.273676257790214
2025-08-03,102.76208799479332,856.8186420996669
2025-08-04,6.429197389604269,51.873979138022044
2025-08-05,16.432475498405324,135.05640348230583
2025-08-06,8.975828824237283,75.45392335477612
2025-08-07,78.02182809011674,672.3866394135935
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,33.554820048888814,281.5692434286922
