target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
load,1,2025-01-02,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
load,2,2025-01-03,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
load,3,2025-01-04,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
load,4,2025-01-05,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
load,5,2025-01-06,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
load,6,2025-01-07,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
load,7,2025-01-08,0,0,False,feature_history_fallback,0,,,0.0,day_index<8: published naive fallback,,,,,
pv,1,2025-01-02,0,0,False,feature_history_fallback,0,,,0.0,day_index<7: published naive fallback,,,,,
pv,2,2025-01-03,0,0,False,feature_history_fallback,0,,,0.0,day_index<7: published naive fallback,,,,,
pv,3,2025-01-04,0,0,False,feature_history_fallback,0,,,0.0,day_index<7: published naive fallback,,,,,
pv,4,2025-01-05,0,0,False,feature_history_fallback,0,,,0.0,day_index<7: published naive fallback,,,,,
pv,5,2025-01-06,0,0,False,feature_history_fallback,0,,,0.0,day_index<7: published naive fallback,,,,,
pv,6,2025-01-07,0,0,False,feature_history_fallback,0,,,0.0,day_index<7: published naive fallback,,,,,
load,8,2025-01-09,0,0,False,insufficient_history,0,,,0.0,train_days=0<14,,,,,
load,9,2025-01-10,1,0,False,insufficient_history,0,,,0.0,train_days=1<14,,,,,
load,10,2025-01-11,2,0,False,insufficient_history,0,,,0.0,train_days=2<14,,,,,
load,11,2025-01-12,3,0,False,insufficient_history,0,,,0.0,train_days=3<14,,,,,
load,12,2025-01-13,4,0,False,insufficient_history,0,,,0.0,train_days=4<14,,,,,
load,13,2025-01-14,5,0,False,insufficient_history,0,,,0.0,train_days=5<14,,,,,
load,14,2025-01-15,6,0,False,insufficient_history,0,,,0.0,train_days=6<14,,,,,
load,15,2025-01-16,7,0,False,insufficient_history,0,,,0.0,train_days=7<14,,,,,
load,16,2025-01-17,8,0,False,insufficient_history,0,,,0.0,train_days=8<14,,,,,
load,17,2025-01-18,9,0,False,insufficient_history,0,,,0.0,train_days=9<14,,,,,
load,18,2025-01-19,10,0,False,insufficient_history,0,,,0.0,train_days=10<14,,,,,
load,19,2025-01-20,11,0,False,insufficient_history,0,,,0.0,train_days=11<14,,,,,
load,20,2025-01-21,12,0,False,insufficient_history,0,,,0.0,train_days=12<14,,,,,
load,21,2025-01-22,13,0,False,insufficient_history,0,,,0.0,train_days=13<14,,,,,
load,22,2025-01-23,14,2016,True,fitted,100,models/load_2025-01-23.txt,e20c35ff7e4081e617e139bbb91b61d0186acd27f14119d6d7125b7c35ed37e7,0.03126499988138676,,2025-01-09,2025-01-22,0.0,2822.8617637146763,7338.4577625996535
load,23,2025-01-24,15,2160,True,fitted,100,models/load_2025-01-24.txt,b97367057692bbd9483a9e95901aa8cdb7e75a5207bcb1209ed0020e43b41ce0,0.016692799981683493,,2025-01-09,2025-01-23,0.0,2325.2086191259154,4660.759643782872
load,24,2025-01-25,16,2304,True,fitted,100,models/load_2025-01-25.txt,8cde28ccb403e93e1d71ac5e583afaa8fff418526445a864df3d68798eca8635,0.017196600092574954,,2025-01-09,2025-01-24,0.0,2335.9158496012074,4533.299948575295
load,25,2025-01-26,17,2448,True,fitted,100,models/load_2025-01-26.txt,8318ed7be78e09915d72ab864477d11b9ab5fe1e1e4d715820689b9c9e06688a,0.018252500100061297,,2025-01-09,2025-01-25,0.0,3220.984768289512,7296.581950907629
load,26,2025-01-27,18,2592,True,fitted,100,models/load_2025-01-27.txt,eaa48061bc640566fce770cf9e4a5da96c792433d14b9c7e5a77739d16ffc476,0.0193317998200655,,2025-01-09,2025-01-26,0.0,3308.1201721413154,7373.302350977155
load,27,2025-01-28,19,2736,True,fitted,100,models/load_2025-01-28.txt,e13459fde0f49a9cecef2b44ef29598fbb6a902108ea6ae22173f6daffa4c3a1,0.018778700148686767,,2025-01-09,2025-01-27,0.0,3320.54536239205,7333.177114176189
load,28,2025-01-29,20,2880,True,fitted,100,models/load_2025-01-29.txt,0d53da05b9f794bda796ca32cc3d691e4f051b02ead482ff93e08257abb39709,0.019049900118261576,,2025-01-09,2025-01-28,0.0,3226.4927935241276,7352.335857790216
load,29,2025-01-30,21,3024,True,fitted,100,models/load_2025-01-30.txt,20cd57cf2f04dc86fd08d29a5e00c4c0b284321885cfd6d615b4a1b07128950b,0.02297369996085763,,2025-01-09,2025-01-29,0.0,2760.7939777612373,7393.384322162648
load,30,2025-01-31,22,3168,True,fitted,100,models/load_2025-01-31.txt,aca27993a189c5b871caf2c0dc3fc4a5eb9a7eb00706f29df25f657cd20d2647,0.021611600182950497,,2025-01-09,2025-01-30,0.0,2362.590236450187,4550.711071282477
