source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,小区负载,2,2,2025-01-01,00:10,2025-01-01 00:10:00,2025-01-01 00:20:00,2025-01-01 00:20:00,2025-01-01,1,2025-01-01,0,3529.7296
附件/附件2.xlsx,小区负载,2,3,2025-01-01,00:20,2025-01-01 00:20:00,2025-01-01 00:30:00,2025-01-01 00:30:00,2025-01-01,2,2025-01-01,1,3609.5287
附件/附件2.xlsx,小区负载,2,4,2025-01-01,00:30,2025-01-01 00:30:00,2025-01-01 00:40:00,2025-01-01 00:40:00,2025-01-01,3,2025-01-01,2,3726.56
附件/附件2.xlsx,小区负载,2,5,2025-01-01,00:40,2025-01-01 00:40:00,2025-01-01 00:50:00,2025-01-01 00:50:00,2025-01-01,4,2025-01-01,3,3510.6311
附件/附件2.xlsx,小区负载,2,6,2025-01-01,00:50,2025-01-01 00:50:00,2025-01-01 01:00:00,2025-01-01 01:00:00,2025-01-01,5,2025-01-01,4,3502.5625
附件/附件2.xlsx,小区负载,2,7,2025-01-01,01:00,2025-01-01 01:00:00,2025-01-01 01:10:00,2025-01-01 01:10:00,2025-01-01,6,2025-01-01,5,3787.01
附件/附件2.xlsx,小区负载,2,8,2025-01-01,01:10,2025-01-01 01:10:00,2025-01-01 01:20:00,2025-01-01 01:20:00,2025-01-01,7,2025-01-01,6,3900.3205
附件/附件2.xlsx,小区负载,2,9,2025-01-01,01:20,2025-01-01 01:20:00,2025-01-01 01:30:00,2025-01-01 01:30:00,2025-01-01,8,2025-01-01,7,3916.8376
附件/附件2.xlsx,小区负载,2,10,2025-01-01,01:30,2025-01-01 01:30:00,2025-01-01 01:40:00,2025-01-01 01:40:00,2025-01-01,9,2025-01-01,8,3817.28
附件/附件2.xlsx,小区负载,2,11,2025-01-01,01:40,2025-01-01 01:40:00,2025-01-01 01:50:00,2025-01-01 01:50:00,2025-01-01,10,2025-01-01,9,3533.0136
附件/附件2.xlsx,小区负载,2,12,2025-01-01,01:50,2025-01-01 01:50:00,2025-01-01 02:00:00,2025-01-01 02:00:00,2025-01-01,11,2025-01-01,10,3694.6613
附件/附件2.xlsx,小区负载,2,13,2025-01-01,02:00,2025-01-01 02:00:00,2025-01-01 02:10:00,2025-01-01 02:10:00,2025-01-01,12,2025-01-01,11,4064.73
附件/附件2.xlsx,小区负载,2,14,2025-01-01,02:10,2025-01-01 02:10:00,2025-01-01 02:20:00,2025-01-01 02:20:00,2025-01-01,13,2025-01-01,12,3810.671
附件/附件2.xlsx,小区负载,2,15,2025-01-01,02:20,2025-01-01 02:20:00,2025-01-01 02:30:00,2025-01-01 02:30:00,2025-01-01,14,2025-01-01,13,3844.9495
附件/附件2.xlsx,小区负载,2,16,2025-01-01,02:30,2025-01-01 02:30:00,2025-01-01 02:40:00,2025-01-01 02:40:00,2025-01-01,15,2025-01-01,14,4234.62
