strategy_id,date,total_cost_yuan,emergency_kWh,state_start_kWh,state_end_kWh
L80,2025-02-01,22480.969987601486,0.0,6075.795025925926,2749.609082942003
L80,2025-02-02,57604.00340074028,0.0,2749.609082942003,2631.56005295408
L80,2025-02-03,57844.803409134074,0.0,2631.56005295408,2334.751404912955
L80,2025-02-04,58245.33961983489,0.0,2334.751404912955,1707.5013556908984
L80,2025-02-05,56435.94616304935,0.0,1707.5013556908984,1832.1387296975383
L80,2025-02-06,57583.56079983806,27.204021673302464,1832.1387296975383,1706.818603745887
L80,2025-02-07,22931.613225609217,0.0,1706.818603745887,1816.949359465325
L80,2025-02-08,19925.99735587786,0.0,1816.949359465325,1939.6330191176216
L80,2025-02-09,57094.782425367,0.0,1939.6330191176216,2005.7531851050096
L80,2025-02-10,53126.14569416027,2.8079258506321594,2005.7531851050096,1859.3440006443336
L80,2025-02-11,53656.1834369065,0.0,1859.3440006443336,1908.9693685227635
L80,2025-02-12,52953.221942804266,11.351454797329891,1908.9693685227635,1711.9903307707314
L80,2025-02-13,50604.713718917505,5.931297964388477,1711.9903307707314,1849.16177218892
L80,2025-02-14,21004.96332665788,0.0,1849.16177218892,2030.6019058641944
L80,2025-02-15,19455.600207828254,0.0,2030.6019058641944,1277.889473591037
L80,2025-02-16,53422.779293640524,61.936582224790186,1277.889473591037,1422.720447245799
L80,2025-02-17,50707.585155328525,2.2318611986195265,1422.720447245799,1300.089567824199
L80,2025-02-18,49024.96220574693,23.086310680164615,1300.089567824199,1852.4029664642285
L80,2025-02-19,49787.707939123495,159.93630809557763,1852.4029664642285,1200.0
L80,2025-02-20,50087.66614562585,37.22490836842405,1200.0,1843.4026678515424
L80,2025-02-21,18472.750184689266,0.0,1843.4026678515424,1733.601101592863
L80,2025-02-22,18353.76732198782,0.0,1733.601101592863,1670.8748598063871
L80,2025-02-23,48416.06264134162,28.700792521950056,1670.8748598063871,1283.5827528437258
L80,2025-02-24,47565.90108423654,47.04678701983971,1283.5827528437258,1613.525337950838
L80,2025-02-25,47299.55462297224,77.49850070139462,1613.525337950838,1478.3319317953242
L80,2025-02-26,46667.981440470074,39.66205513088801,1478.3319317953242,1689.735312975486
L80,2025-02-27,46172.04082407668,28.735377353059675,1689.735312975486,1711.155960015413
L80,2025-02-28,17729.837068093366,0.0,1711.155960015413,1727.1755927465897
L80,2025-03-01,19351.155732508436,0.0,1727.1755927465897,1651.4609265448048
L80,2025-03-02,51382.224915949235,419.5440173097992,1651.4609265448048,1200.0
L80,2025-03-03,50867.40494502277,210.53739209823487,1200.0,1249.6862923932688
L80,2025-03-04,46554.64168463057,0.3729417902620753,1249.6862923932688,1372.9475299624137
L80,2025-03-05,46325.51207577228,6.6182999999999765,1372.9475299624137,1619.153399522757
L80,2025-03-06,44746.86713891181,0.0,1619.153399522757,1592.1203173316112
L80,2025-03-07,17500.854745632147,0.0,1592.1203173316112,1827.9135975297413
L80,2025-03-08,16455.155756668588,0.0,1827.9135975297413,1676.376631585026
L80,2025-03-09,44895.43101860024,0.0,1676.376631585026,1549.7020199445603
L80,2025-03-10,46062.13298860207,0.0,1549.7020199445603,1646.746654928476
L80,2025-03-11,44684.92907268132,0.0,1646.746654928476,2037.1807564556632
L80,2025-03-12,44041.80001761245,0.0,2037.1807564556632,1621.5255270308112
L80,2025-03-13,46515.346073522145,0.0,1621.5255270308112,1473.251775178057
L80,2025-03-14,17057.428874943504,0.0,1473.251775178057,2076.761366293704
L80,2025-03-15,16577.770057636135,0.0,2076.761366293704,1536.8889990238176
L80,2025-03-16,44330.95488339344,1.6399999999999864,1536.8889990238176,1918.561979744908
L80,2025-03-17,40428.11161149609,0.0,1918.561979744908,1995.122074306587
