供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S005,A,37,62,60,65,76,76,65,71,72,80,71,100,110,89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,74,79,83,71,62,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,61,66,72,76,71,65,116,114,112,114,113,5,0,0,0,0,0,0,0,0,0,0,1,14,14,14,15,17,70,34,68,68,66,95,96,71,70,65,64,67,72,39,42,70,65,72,148,136,68,69,72,72,110,113,74,70,89,173,256,95,84,29,67,79,81,90,101,83,75,81,81,117,80,76,140,84,117,77,158,78,113,74,74,76,81
S031,B,5,84,69,79,97,103,84,102,88,133,156,130,197,198,221,162,173,186,185,151,182,192,175,165,135,149,158,199,203,215,159,168,194,203,145,167,197,267,186,245,190,284,173,228,222,225,173,278,176,184,182,159,220,118,151,177,203,197,147,217,209,213,207,217,242,216,306,221,209,218,238,251,178,189,177,91,219,214,173,160,179,147,84,51,17,161,209,154,160,242,248,270,266,382,224,249,90,169,178,133,92,109,184,220,176,133,149,161,178,201,279,230,168,148,161,148,209,242,275,249,129,166,215,191,110,109,200,174,178,188,161,157,152,167,191,192,170,163,110,114,76,178,187,179,115,112,187,182,81,231,190,188,208,205,110,131,176,143,192,148,165,254,300,264,278,222,243,260,172,189,164,191,216,199,175,165,199,199,163,179,170,177,200,190,74,186,164,159,209,243,140,185,156,121,158,188,100,92,171,163,179,388,328,138,159,160,166,279,260,193,148,167,104,328,179,184,62,141,177,201,212,229,183,160,192,171,287,172,170,282,171,254,166,330,143,287,162,180,164,193
S037,C,0,0,0,0,0,0,0,0,3,69,100,407,63,87,257,89,1122,121,30,11,3,1,1,0,0,1,0,1,0,0,1,0,0,3,3,29,3,16,198,8,30,12,34,68,15,26,2,2,1,0,0,0,0,0,0,2,6,22,9,6,6,8,265,28,45,85,6,27,11,190,0,0,0,0,0,0,0,0,0,1,2,153,27,64,1,141,1419,3602,580,4116,1245,0,28,4,3,0,1,0,0,0,0,0,3,1,2,295,342,922,6,4433,1707,146,115,5398,1957,7,38,3,2,2,0,0,0,0,0,0,0,0,2,424,2446,1657,357,601,1310,1518,1116,443,728,4,5,4,2,0,0,0,0,0,0,0,0,0,3,1507,1316,127,2,460,1485,1296,579,1056,4,2,2,3,5,3,0,0,0,0,0,0,0,0,0,243,51,504,140,1776,371,202,162,93,28,11,9,3,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,9,6,27,38,65,342,22,128,4,3,1,0,0,0,0,0,0,0,0,1,6,23,9,5,17,22,15,9,8,3,21,21,1,1,0
S040,B,57,111,90,283,116,106,90,113,100,91,105,101,100,117,146,134,119,106,98,111,106,123,112,119,326,110,123,401,143,126,101,111,115,112,100,118,115,151,124,188,109,183,141,119,111,162,128,188,340,130,139,400,135,76,115,113,119,130,111,109,135,131,105,137,131,152,180,138,127,147,162,141,387,123,131,422,127,150,109,100,119,102,50,44,11,110,173,85,97,146,150,182,174,206,165,180,180,131,150,294,70,73,109,130,113,68,102,105,111,111,161,165,110,103,97,109,132,143,155,158,374,131,124,414,71,69,110,107,108,129,111,103,115,108,108,126,116,95,79,60,43,95,99,114,250,81,139,432,48,129,118,117,105,122,66,97,99,100,97,84,102,176,162,152,172,138,179,195,362,149,125,406,144,108,115,119,144,106,99,108,101,107,114,114,45,88,79,103,146,144,104,114,373,113,107,369,63,60,93,92,103,194,206,106,102,91,110,164,183,99,126,119,98,220,116,110,163,107,125,343,108,143,116,116,120,119,150,117,121,168,129,171,125,202,108,147,101,97,107,115
S053,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S055,B,55,812,56,51,74,59,56,69,71,53,84,56,64,62,69,599,65,55,54,55,71,58,60,54,49,1161,58,58,73,71,56,60,63,70,54,53,61,111,62,99,60,111,65,77,71,78,58,100,65,784,75,52,75,36,75,57,73,66,56,72,51,67,76,70,70,64,116,61,73,67,80,83,75,991,67,64,69,75,55,45,53,58,33,18,7,56,92,46,59,84,78,88,76,102,108,86,32,1022,63,43,40,38,57,56,77,42,42,53,59,63,93,77,42,58,48,50,57,74,68,83,55,803,63,76,34,36,63,48,54,54,50,55,47,57,75,62,53,54,52,40,30,60,63,49,40,741,64,62,30,78,64,60,69,66,35,49,55,59,64,61,52,106,96,90,88,68,78,89,57,1216,46,52,79,59,64,59,59,64,53,51,52,45,53,51,29,52,57,69,77,65,49,48,47,971,57,64,31,36,63,59,47,126,108,47,62,50,55,95,81,64,53,58,39,116,63,69,22,1039,60,60,68,77,64,68,56,54,74,56,56,104,60,84,57,118,51,75,57,48,70,59
S067,C,1,1,1,0,0,1,2,2,1,1,1,2,1,0,2,1,1,2,0,2,0,1,1,0,0,1,1,2,0,2,1,0,2,0,3,0,0,4,1,3,1,2,0,3,2,3,1,2,2,1,0,1,0,1,2,0,2,1,0,0,2,0,1,2,1,1,0,0,1,1,3,0,2,1,1,0,1,1,1,0,0,0,1,1,0,0,2,2,1,2,2,0,2,2,0,5,1,1,1,2,1,1,0,2,0,1,0,0,1,2,2,3,0,1,0,0,2,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,3,1,1,3,2,2,1,0,2,1,0,1,0,1,1,0,0,1,2,2,2,4,0,0,1,1,2,2,4,0,2,2,0,2,0,2,2,3,1,0,1,1,1,1,1,1,1,0,2,1,0,1,1,2,0,2,1,1,1,1,1,0,0,1,1,1,2,2,0,0,1,1,2,2,3,0,1,1,0,2,2,1,1,0,1,1,1,1,1,1,3,1,2,1,2,2,0,2,1,0,1,2,1,0,2,0
S076,C,0,1,0,0,2,2,3,0,2,1,1,1,1,1,2,2,4,1,2,2,1,3,0,1,1,4,1,2,1,1,1,2,2,0,1,2,2,3,3,2,0,3,3,2,0,0,3,0,1,0,1,1,1,1,1,2,2,1,2,2,4,2,2,2,4,1,6,0,2,1,1,0,1,0,2,0,2,2,2,0,2,2,3,1,0,1,3,4,2,2,0,4,2,4,0,3,1,0,1,2,2,1,2,2,2,2,3,1,2,3,3,2,2,2,2,1,0,0,2,3,1,3,1,2,1,1,1,1,4,2,1,1,1,3,3,2,0,2,2,2,1,1,0,2,2,0,3,3,1,5,1,1,3,3,3,2,1,1,2,3,1,0,0,2,2,2,3,3,5,0,3,0,2,2,1,2,0,1,2,1,2,3,2,0,1,1,2,3,2,0,3,1,1,2,2,1,0,1,1,1,3,0,6,0,1,1,1,2,0,2,3,2,0,4,0,1,2,2,2,3,0,5,3,0,1,3,3,2,1,3,1,0,0,2,0,2,3,1,3,3
S080,C,55,21,89,17,104,24,82,27,162,23,100,26,173,32,236,34,176,25,136,24,127,23,140,29,194,21,125,27,186,29,131,28,155,29,133,35,179,43,133,53,136,42,161,39,124,33,138,52,141,19,186,28,164,15,133,28,116,43,98,22,143,33,137,37,166,35,188,40,139,32,215,41,165,29,148,26,121,34,103,17,141,28,57,9,13,21,218,19,157,47,173,40,314,52,143,42,63,23,95,20,64,16,116,33,111,28,90,29,88,44,204,51,136,31,96,30,153,38,153,48,172,22,173,31,100,18,110,21,99,27,96,30,96,28,123,26,99,22,109,21,78,30,129,37,112,24,160,29,54,24,135,28,146,24,66,36,97,30,145,21,103,48,286,38,170,32,200,51,144,18,135,30,178,34,124,28,144,28,117,30,119,23,153,32,59,25,110,13,143,33,89,20,157,21,155,31,89,20,161,29,105,50,218,21,83,22,93,47,168,26,116,41,215,44,131,28,63,23,139,24,158,29,136,19,172,21,224,23,173,33,170,47,146,62,141,35,126,32,105,25
S108,B,556,7871,832,636,761,707,615,636,736,730,676,685,802,862,1083,1082,948,779,754,716,713,710,736,627,599,7586,744,683,853,785,676,643,895,789,748,737,876,1038,882,1085,796,1191,939,849,852,930,768,1063,798,7170,880,731,913,409,726,638,824,793,755,782,899,811,896,853,949,803,1220,808,890,854,1054,913,804,6508,837,656,805,901,685,660,806,707,415,264,78,749,1164,705,865,1098,1187,1176,1244,1232,1070,1086,349,7243,1062,499,440,430,799,797,884,501,764,744,756,779,1247,1055,824,656,751,724,1038,882,890,1089,817,7885,850,736,491,410,781,727,832,806,745,638,748,730,850,891,733,671,580,444,361,731,737,666,547,4492,928,743,365,801,740,722,874,847,535,693,728,682,855,739,729,1206,1194,1084,1258,872,1073,1086,692,5556,834,760,926,817,778,713,883,781,790,694,727,739,951,818,353,686,733,666,959,927,738,620,684,5492,798,677,409,389,746,672,719,1456,1484,622,685,628,753,1022,1139,680,716,708,626,1270,731,688,310,6205,792,709,822,849,773,700,814,708,1169,688,786,1139,781,990,804,1406,668,959,725,636,755,698
