target,day_index,date,n_train_days,trained,reason,n_rows,train_first,train_last,elapsed_seconds,min_singular_value,max_singular_value
load,8,2025-01-09,0,False,insufficient_training_days(m=0<14),,,,,,
load,9,2025-01-10,1,False,insufficient_training_days(m=1<14),,,,,,
load,10,2025-01-11,2,False,insufficient_training_days(m=2<14),,,,,,
load,11,2025-01-12,3,False,insufficient_training_days(m=3<14),,,,,,
load,12,2025-01-13,4,False,insufficient_training_days(m=4<14),,,,,,
load,13,2025-01-14,5,False,insufficient_training_days(m=5<14),,,,,,
load,14,2025-01-15,6,False,insufficient_training_days(m=6<14),,,,,,
load,15,2025-01-16,7,False,insufficient_training_days(m=7<14),,,,,,
load,16,2025-01-17,8,False,insufficient_training_days(m=8<14),,,,,,
load,17,2025-01-18,9,False,insufficient_training_days(m=9<14),,,,,,
load,18,2025-01-19,10,False,insufficient_training_days(m=10<14),,,,,,
load,19,2025-01-20,11,False,insufficient_training_days(m=11<14),,,,,,
load,20,2025-01-21,12,False,insufficient_training_days(m=12<14),,,,,,
load,21,2025-01-22,13,False,insufficient_training_days(m=13<14),,,,,,
load,22,2025-01-23,14,True,,2016.0,2025-01-09,2025-01-22,0.0016212000045925379,9.199016705330553,69.82129020763003
load,23,2025-01-24,15,True,,2160.0,2025-01-09,2025-01-23,0.0010293000377714634,9.607624771130649,71.97999718019642
load,24,2025-01-25,16,True,,2304.0,2025-01-09,2025-01-24,0.001068799989297986,9.684123499570903,75.43293644789497
load,25,2025-01-26,17,True,,2448.0,2025-01-09,2025-01-25,0.0010229998733848333,10.105336722815798,77.36457741135521
load,26,2025-01-27,18,True,,2592.0,2025-01-09,2025-01-26,0.0009543001651763916,10.163860962105575,80.04131240007601
load,27,2025-01-28,19,True,,2736.0,2025-01-09,2025-01-27,0.0011573000811040401,10.620768408919988,81.8741375732136
load,28,2025-01-29,20,True,,2880.0,2025-01-09,2025-01-28,0.0011380999349057674,10.974066231231834,83.65880271762227
load,29,2025-01-30,21,True,,3024.0,2025-01-09,2025-01-29,0.0012414997909218073,11.31437486776662,85.49566774707473
load,30,2025-01-31,22,True,,3168.0,2025-01-09,2025-01-30,0.0014953999780118465,11.641356595650736,87.17297072505409
load,31,2025-02-01,23,True,,3312.0,2025-01-09,2025-01-31,0.001405700109899044,11.695020901447704,89.99819018664401
load,32,2025-02-02,24,True,,3456.0,2025-01-09,2025-02-01,0.0012038999702781439,12.04614697629542,91.59924305758257
load,33,2025-02-03,25,True,,3600.0,2025-01-09,2025-02-02,0.0014374000020325184,12.091679203294012,96.20559320643142
load,34,2025-02-04,26,True,,3744.0,2025-01-09,2025-02-03,0.0015253000892698765,12.442434368072252,97.3330018143296
load,35,2025-02-05,27,True,,3888.0,2025-01-09,2025-02-04,0.0013862000778317451,12.731401703285119,99.14182272409386
load,36,2025-02-06,28,True,,4032.0,2025-01-09,2025-02-05,0.0017124998848885298,13.022163379315506,100.80232462261242
load,37,2025-02-07,29,True,,4176.0,2025-01-09,2025-02-06,0.0019054999575018883,13.302837009119736,102.57639026727155
load,38,2025-02-08,30,True,,4320.0,2025-01-09,2025-02-07,0.001605199882760644,13.3580930396884,103.35160053305435
load,39,2025-02-09,31,True,,4464.0,2025-01-09,2025-02-08,0.0016944999806582928,13.64908744226633,104.56825378804398
load,40,2025-02-10,32,True,,4608.0,2025-01-09,2025-02-09,0.0019043998327106237,13.72975979768942,106.2515090086786
load,41,2025-02-11,33,True,,4752.0,2025-01-09,2025-02-10,0.0025506000965833664,14.1171424020283,107.62981654541792
