k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason
0,2025-01-01,6,hour,0,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,1,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,2,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,3,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,4,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,5,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,6,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,7,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,8,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,9,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,10,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,11,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,12,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,13,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,14,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,15,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,16,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,hour,17,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,6,tail,-1,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,0,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
