comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D1_Q2_vs_Linear,2025-02-01,144,Q2 v0,Linear v0,59.50281132958557,31.773597515282543,176.08546701388892,46.951479969270046,116.58265568430335,15.177882453987504
D1_Q2_vs_Linear,2025-02-02,144,Q2 v0,Linear v0,74.3864538076533,39.98430170560681,133.69859421296303,44.17918477247727,59.312140405309734,4.19488306687046
D1_Q2_vs_Linear,2025-02-03,144,Q2 v0,Linear v0,77.28586058847259,27.79447273580156,165.58601226851852,47.96573592552844,88.30015168004593,20.171263189726883
D1_Q2_vs_Linear,2025-02-04,144,Q2 v0,Linear v0,138.75531430517307,31.250652646271128,193.49936076388892,44.64260445595101,54.74404645871584,13.391951809679881
D1_Q2_vs_Linear,2025-02-05,144,Q2 v0,Linear v0,138.34790639827492,28.5153024169737,144.36800324074076,31.124269404073672,6.020096842465847,2.608966987099972
D1_Q2_vs_Linear,2025-02-06,144,Q2 v0,Linear v0,59.53493944588067,22.120843891498193,273.0035826388888,54.51587878614279,213.46864319300815,32.395034894644596
D1_Q2_vs_Linear,2025-02-07,144,Q2 v0,Linear v0,148.93842135538395,40.33219106346786,230.62186030092593,52.10589577323716,81.68343894554198,11.773704709769298
D1_Q2_vs_Linear,2025-02-08,144,Q2 v0,Linear v0,112.9190175868866,32.320216205542735,151.49523576388896,32.918565663006056,38.57621817700236,0.5983494574633212
D1_Q2_vs_Linear,2025-02-09,144,Q2 v0,Linear v0,111.7527406479861,30.013435872826424,133.19630914351853,33.96142676062949,21.443568495532432,3.947990887803069
D1_Q2_vs_Linear,2025-02-10,144,Q2 v0,Linear v0,174.76641977520813,44.738089487143085,161.00679293981477,39.600960280077516,-13.759626835393362,-5.13712920706557
D1_Q2_vs_Linear,2025-02-11,144,Q2 v0,Linear v0,91.1578197960997,28.78096900682667,256.75929791666664,51.62647222040591,165.60147812056692,22.84550321357924
D1_Q2_vs_Linear,2025-02-12,144,Q2 v0,Linear v0,112.13750831940666,30.13185752179203,146.1652357638889,35.13721320168184,34.027727444482224,5.00535567988981
D1_Q2_vs_Linear,2025-02-13,144,Q2 v0,Linear v0,197.43583512755714,50.72574477097276,119.1686521990741,34.674418150516736,-78.26718292848304,-16.051326620456024
D1_Q2_vs_Linear,2025-02-14,144,Q2 v0,Linear v0,113.48392922647838,33.57508000853048,150.80425266203702,35.6670549503834,37.320323435558635,2.091974941852925
D1_Q2_vs_Linear,2025-02-15,144,Q2 v0,Linear v0,102.62683099205638,29.39334192835986,226.73049965277775,44.40946048209837,124.10366866072137,15.016118553738508
D1_Q2_vs_Linear,2025-02-16,144,Q2 v0,Linear v0,105.69914983834448,29.5587894032479,200.60389039351855,44.83427565978838,94.90474055517407,15.275486256540482
D1_Q2_vs_Linear,2025-02-17,144,Q2 v0,Linear v0,102.08815652219901,28.84527293228706,357.41197523148145,69.9320873707133,255.32381870928242,41.086814438426245
D1_Q2_vs_Linear,2025-02-18,144,Q2 v0,Linear v0,71.13200791915864,22.865517038015778,158.9190997685184,34.54035451478378,87.78709184935977,11.674837476768001
D1_Q2_vs_Linear,2025-02-19,144,Q2 v0,Linear v0,126.89546120897103,32.98261654099339,93.99436967592594,27.747463520860126,-32.90109153304509,-5.235153020133264
D1_Q2_vs_Linear,2025-02-20,144,Q2 v0,Linear v0,75.16869263102302,26.136249799329562,165.14102638888886,39.625833119454285,89.97233375786584,13.489583320124723
D1_Q2_vs_Linear,2025-02-21,144,Q2 v0,Linear v0,52.09344097283555,23.73032736170714,167.60899513888884,40.42331852374129,115.51555416605329,16.692991162034147
D1_Q2_vs_Linear,2025-02-22,144,Q2 v0,Linear v0,111.74084929309366,32.05935558683265,129.55060972222225,31.99466897894093,17.809760429128588,-0.06468660789172276
D1_Q2_vs_Linear,2025-02-23,144,Q2 v0,Linear v0,131.65934212792985,33.483562428476475,192.13413506944448,42.25699831437165,60.474792941514636,8.773435885895175
D1_Q2_vs_Linear,2025-02-24,144,Q2 v0,Linear v0,124.46574986203956,31.379250194819885,214.14708842592597,45.89258241065698,89.68133856388641,14.513332215837092
D1_Q2_vs_Linear,2025-02-25,144,Q2 v0,Linear v0,196.35048429272877,44.08853260891257,307.53665949074076,60.20884902296237,111.186175198012,16.120316414049796
D1_Q2_vs_Linear,2025-02-26,144,Q2 v0,Linear v0,94.36435622663787,25.50792453331077,138.09649548611105,32.84480222004002,43.732139259473186,7.3368776867292524
D1_Q2_vs_Linear,2025-02-27,144,Q2 v0,Linear v0,131.40804577163038,31.573515938353882,90.30351226851852,25.55374755523413,-41.10453350311187,-6.019768383119754
D1_Q2_vs_Linear,2025-02-28,144,Q2 v0,Linear v0,96.85869976882023,27.360713478112,136.30587129629626,31.333016785699574,39.44717152747603,3.9723033075875733
D1_Q2_vs_Linear,2025-03-01,144,Q2 v0,Linear v0,208.30263711923874,41.68289841211989,279.9483046296296,66.84143049684508,71.64566751039087,25.158532084725188
D1_Q2_vs_Linear,2025-03-02,144,Q2 v0,Linear v0,279.8262933361662,61.60328388643226,173.99202789351855,36.825665296056584,-105.83426544264765,-24.777618590375674
